reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
725b4516-11ef-4154-a453-d5762b5de838,DongHyuk Kim,렌트와 보험 이력 유무도 선택해서 검색할 수 있게 해주세요. 하나하나 선택해서 보려니 신속 정확한 구매가 어렵습니다.,4,51,2025-07-04 02:24:08,,,7.1.9,Android,com.encar.encarMobileApp,4,DongHyuk Kim,2025-07-04 02:24:08
95178132-7ac1-4617-849a-34c9b319f3be,차충현,고급오디오가 옵션에 표시되면 좋겠어요. 특히 준신형을 볼때는 중요한 부분인데,3,1,2025-07-02 04:36:36,,,7.1.8,Android,com.encar.encarMobileApp,3,차충현,2025-07-02 04:36:36
8ca9edd2-9f18-488e-b292-3bb401f5b82f,김광수,내차 시세를 발품팔지 않고 빨리 알고 판단할수있어 좋네요,5,0,2025-07-01 09:30:37,,,7.1.7,Android,com.encar.encarMobileApp,5,김광수,2025-07-01 09:30:37
f967efba-8c0d-44fa-a072-68a9880ebe38,김동욱,굿,5,0,2025-06-30 09:27:14,,,7.1.7,Android,com.encar.encarMobileApp,5,김동욱,2025-06-30 09:27:14
26424b98-5f87-498d-8a93-58512580e3e4,구경민,좋아요,5,0,2025-06-28 10:14:17,,,7.1.6,Android,com.encar.encarMobileApp,5,구경민,2025-06-28 10:14:17
2add06da-b901-4b6c-9cf3-62c2f898271e,권순범,최고,5,0,2025-06-23 12:18:28,,,7.1.6,Android,com.encar.encarMobileApp,5,권순범,2025-06-23 12:18:28
f5eea604-be24-40ed-9afb-1bc86d6e8687,박과장,거짓말 싸이트,1,0,2025-06-21 13:38:44,,,7.1.6,Android,com.encar.encarMobileApp,1,박과장,2025-06-21 13:38:44
d77497b1-9efa-498c-b1e0-9e20d4098108,E D Seo,좋아요좋아,5,0,2025-06-20 12:58:42,,,7.1.6,Android,com.encar.encarMobileApp,5,E D Seo,2025-06-20 12:58:42
5480249a-32c4-4791-99d8-d68a77aa82b5,이무영,좋아요,5,0,2025-06-18 07:38:59,,,7.1.5,Android,com.encar.encarMobileApp,5,이무영,2025-06-18 07:38:59
1121be87-4e09-4230-881c-6de5f5200f9a,이광열,굿,5,0,2025-06-14 12:52:30,,,7.0.5,Android,com.encar.encarMobileApp,5,이광열,2025-06-14 12:52:30
56612fec-7572-4404-ae87-a180c7bb2f23,S샥스핀,엔카 들어가면 국산차 말고는 수입차 매물이 거의 없음 몇개말고는 폴쉐 진짜 거의 없음 벤츠도 거으 없고 망한싸이트,1,1,2025-06-04 19:24:24,"안녕하세요. 엔카닷컴 입니다. 이용에 불편을 드려 죄송합니다. 현재 엔카에는 수입차 5만여대, 그 중 벤츠 1.3만대, 포르쉐 2,300여대가 등록되어 있습니다.
혹시 검색화면 우상단에 '조건기억'이 체크되어 있을 수 있습니다. 체크를 해제하신 후 좌하단에 '초기화' 버튼을 누르신 후 이용 해보시길 권해드립니다. 감사합니다.",2025-06-09 09:38:19,7.1.3,Android,com.encar.encarMobileApp,1,S샥스핀,2025-06-04 19:24:24
90c36130-4aa6-48d1-a08d-09393f4a3e21,갓팅어,사기 딜러있는 플렛폼 이제 여기도 한물갔구나,1,0,2025-06-04 01:57:32,안녕하세요. 엔카닷컴 입니다. 이용에 불편을 드려 죄송합니다. 어떤 일이 있으셨는지 고객센터(1599-5455)를 통해 말씀해주시면 조속히 문제를 처리하겠습니다. 감사합니다.,2025-06-09 09:39:23,7.0.9,Android,com.encar.encarMobileApp,1,갓팅어,2025-06-04 01:57:32
53203349-51dc-4a74-9528-28268a9cdc3a,지미집,좋아요,4,0,2025-06-02 21:54:29,,,7.1.3,Android,com.encar.encarMobileApp,4,지미집,2025-06-02 21:54:29
3079036e-edaa-469e-aef3-29c8feba96fa,서문종,좋은가격?,3,0,2025-06-01 13:53:45,,,7.1.3,Android,com.encar.encarMobileApp,3,서문종,2025-06-01 13:53:45
c3bbf4a9-3179-464a-8750-a5819e7390eb,김아무개,책임자가 아무도 없음. 개판 상담원도 개판 고객센터도 개판 이러니 안되지!!,1,0,2025-05-29 13:41:59,안녕하세요. 엔카닷컴 입니다. 불편을 겪게 해드려 죄송합니다. 앞으로 더욱 발전하도록 노력하겠습니다.,2025-05-30 15:55:25,,Android,com.encar.encarMobileApp,1,김아무개,2025-05-29 13:41:59
bae91455-fc12-4687-adc6-fcc3bbd32d4f,Lauren&Ava cho,"굿, ㅋㅋ이번이 처음사용",5,0,2025-05-29 13:22:07,,,7.1.2,Android,com.encar.encarMobileApp,5,Lauren&Ava cho,2025-05-29 13:22:07
303a0539-ad4f-4e20-804d-ab7c79b9f190,sh,지금 차량이 안보이는데 나만 그런가,3,0,2025-05-29 08:49:31,"안녕하세요. 엔카닷컴 입니다. 잠시 앱 오류가 있었고, 지금은 정상적으로 보실 수 있습니다. 불편을 드려 죄송합니다.",2025-05-29 09:50:54,7.1.2,Android,com.encar.encarMobileApp,3,sh,2025-05-29 08:49:31
45da261e-9341-4478-8398-d03f4dd2d8a0,Railroade r,오늘 오전에 앱들어가서 설정하고 차량들은 다 뜨는데...선택해서 들어가면 이미 판매된차량이라 뜹니다... 혹시나 싶어서 여러대 다 터치해봐도 이러는데...혹시 앱 오류아닌가요? (두번을 삭제하고 재설치했습니다....),3,146,2025-05-29 08:08:10,"안녕하세요. 엔카닷컴 입니다. 잠시 앱 오류가 있었고, 지금은 정상적으로 보실 수 있습니다. 불편을 드려 죄송합니다.",2025-05-29 09:51:03,7.1.2,Android,com.encar.encarMobileApp,3,Railroade r,2025-05-29 08:08:10
022658ea-7e1e-451e-ac58-f97d05f4829f,장성준,어느 차량 검색후 클릭하면 판매됐거나 없는 차량 이라고뜹니다ㅡ.ㅡ확인조치 필요할듯 합니다 폰기종은s24울트라입니다 삭제후다시깔아보고 폰재부팅후 시도해봐도 계속 동일증상이 나오고있습니다,1,4,2025-05-29 07:40:14,"안녕하세요. 엔카닷컴 입니다. 잠시 앱 오류가 있었고, 지금은 정상적으로 보실 수 있습니다. 불편을 드려 죄송합니다.",2025-05-29 09:51:09,7.1.2,Android,com.encar.encarMobileApp,1,장성준,2025-05-29 07:40:14
7020a908-e516-4f24-8c0b-68efb8ff3c17,연가시,아니 포터 구매할려고 보는데 매물터치하면 버그걸려요....,3,0,2025-05-29 07:13:06,"안녕하세요. 엔카닷컴 입니다. 잠시 앱 오류가 있었고, 지금은 정상적으로 보실 수 있습니다. 불편을 드려 죄송합니다.",2025-05-29 09:51:14,,Android,com.encar.encarMobileApp,3,연가시,2025-05-29 07:13:06
3088136b-9f5f-4fc2-94b8-0bc18389678c,이훈,여기가 차팔때 가격을 잘 맞추어 줍니다!,5,0,2025-05-28 16:55:20,,,7.1.2,Android,com.encar.encarMobileApp,5,이훈,2025-05-28 16:55:20
03af8483-aa69-483e-bfb2-b8a44cadaa8d,jaewon kim,가장 익숙해서 좋아요 ㅎ,5,0,2025-05-27 15:22:40,,,7.1.2,Android,com.encar.encarMobileApp,5,jaewon kim,2025-05-27 15:22:40
2cd3dba2-4297-4e58-a73e-ed7a8a222a08,장재열,좋아요,4,0,2025-05-22 12:52:22,,,6.9.5,Android,com.encar.encarMobileApp,4,장재열,2025-05-22 12:52:22
f1c878d4-44ce-4daa-ae7c-7f7e432b4964,정영식,누를때마다 업데이트네,1,0,2025-05-15 12:47:17,안녕하세요. 엔카닷컴 입니다. 잦은 업데이트로 불편을 드려 죄송합니다. 소소하지만 중요한 개선과 불편을 드릴 수 있는 오류를 수정하기 위한 것이니 너그러이 이해 부탁드립니다. 감사합니다.,2025-05-16 10:00:05,7.0.6,Android,com.encar.encarMobileApp,1,정영식,2025-05-15 12:47:17
356b8a43-53b5-45b7-be24-ba5ee428d749,오석민,높은견적 추천드립니다,5,0,2025-05-14 08:40:38,,,7.0.9,Android,com.encar.encarMobileApp,5,오석민,2025-05-14 08:40:38
865f5785-5070-4982-9091-6a13a80f1c54,최원호,빠른 일처리가 강점입니다,5,1,2025-05-12 15:13:12,,,7.0.8,Android,com.encar.encarMobileApp,5,최원호,2025-05-12 15:13:12
594984e5-aa3d-4974-9534-f8d3657a783f,마카좋은캠핑,좋음,5,0,2025-05-11 23:42:45,,,6.9.8,Android,com.encar.encarMobileApp,5,마카좋은캠핑,2025-05-11 23:42:45
3f50eb1b-7605-4b61-af31-31f733bf9739,박수경,머 맨날 업데이트하노,1,0,2025-05-04 15:37:22,"안녕하세요. 엔카닷컴 입니다.
잦은 업데이트로 불편을 드려 죄송합니다. 소소하지만 중요한 개선과 불편을 드릴 수 있는 오류를 수정하기 위한 것이니 너그러이 이해 부탁드립니다.
감사합니다.",2025-05-07 14:32:09,7.0.1,Android,com.encar.encarMobileApp,1,박수경,2025-05-04 15:37:22
333b40ff-a816-49a7-bfbb-1313d6f88196,이유리,멋진 차량 구경도하고~둘러 보기도 좋네요~,5,0,2025-05-02 00:00:05,,,7.0.2,Android,com.encar.encarMobileApp,5,이유리,2025-05-02 00:00:05
3e1abb65-58d5-45bf-a66b-44aa21e69ec4,엄태,업데이트좀 그만해라 뭔 엔카쓰면서 채팅앱을 사용한다고 채팅업데이트를 강제로시키냐,1,0,2025-05-01 00:53:17,"안녕하세요. 엔카닷컴 입니다. 잦은 업데이트로 불편을 드려 죄송합니다.
채팅을 통한 구매문의가 원활하게 이뤄질 수 있도록 하는 업데이트이니 불편하시더라도 너그러이 이해 부탁드리겠습니다.
감사합니다.",2025-05-07 14:33:40,6.9.5,Android,com.encar.encarMobileApp,1,엄태,2025-05-01 00:53:17
ba16d8b7-374a-4abf-877c-dac4d2503d81,문정곤,부대 비용 포함돼서 총 가격이 설정되면 좋겠습니다 각 상사 마다 서비스의 품질 자원이 다르므로 부대 비용을 정확하게 명시하면서 궁금증을 조금이라도 완화시켰으면 좋겠습니다,3,1,2025-04-30 22:59:29,"안녕하세요. 엔카닷컴 입니다.
부대비용 때문에 불편을 겪으셨군요. 지역, 단지, 상사마다 수수료가 조금씩 상이하여 공식적으로 표기하지 못하고 있습니다.
개선 할 수 있도록 노력하겠습니다. 감사합니다.",2025-05-07 14:35:18,7.0.8,Android,com.encar.encarMobileApp,3,문정곤,2025-04-30 22:59:29
5beb6359-5730-4749-8ca4-1d7e4dfad428,김정관,원래 엔카를 사이트로 자주 접해서 편의성은 좋은데 자주 터치가 안먹히고 제멋대로 움직임,3,3,2025-04-27 00:59:37,,,7.0.7,Android,com.encar.encarMobileApp,3,김정관,2025-04-27 00:59:37
83d322e1-6820-406b-b6bd-58eb2b7b7447,이명순,차 잘팔아주셔서감사합니다^^,5,0,2025-04-26 15:02:07,,,7.0.7,Android,com.encar.encarMobileApp,5,이명순,2025-04-26 15:02:07
1d354d1b-0329-4de0-8ffe-52fb304c8cd5,서원,재밌음,5,0,2025-04-24 23:33:08,,,7.0.5,Android,com.encar.encarMobileApp,5,서원,2025-04-24 23:33:08
6c52f927-4fc4-4546-b11a-dc236a01c435,Jeungsoo Han,중고차 딜러 시기꾼들이 많아짐. 예전에는 직거래가 많았는데 사기꾼딜러조심,5,0,2025-04-23 11:54:30,,,7.0.7,Android,com.encar.encarMobileApp,5,Jeungsoo Han,2025-04-23 11:54:30
ab34976e-4da3-487c-b2fc-61a3e085feff,고창석,대한민국 표준!,5,0,2025-04-23 10:48:48,,,7.0.5,Android,com.encar.encarMobileApp,5,고창석,2025-04-23 10:48:48
dc6a2df3-b619-4491-917f-b458c14e10da,진청,부가비용은 설명을 안해 놨어요. 싼이유가 있음.,3,0,2025-04-22 23:55:49,"안녕하세요. 엔카닷컴 입니다. 이용에 불편을 드려 죄송합니다. 부가 비용은 '총비용 계산기'에서 안내하고 있습니다.
엔카믿고 차량의 경우 모든 부가비용이 표기되어있으나, 일반 차량의 매도비, 알선수수료는 지역, 단지, 상사마다 상이하여 유의 사항에만 표기하고 있습니다. 너른 마음으로 이해 부탁드립니다. 감사합니다.",2025-04-23 17:36:44,7.0.7,Android,com.encar.encarMobileApp,3,진청,2025-04-22 23:55:49
af10c80e-e95a-42eb-b9b5-106da9d6005a,센스쟁이비우다,pc에서 사진보기가 불편해요 간단하게 만들었음... 다른것도 가리고~ 불편해요,5,1,2025-04-22 11:37:14,"안녕하세요, 센스쟁이비우다 고객님. 엔카입니다.
고객님의 좋은 평가와 평점에 감사드리며 지속해서 관심을 가지고 이용해 주셔서 감사합니다.
이용에 불편이 없도록 고객님의 소리에 언제나 귀 기울여 발전하는 엔카가 되겠습니다.
요청주신 내용은 담당자에게 전달하여 향후 개선에 참고 할 수 있도록 하겠습니다.
* 대표전화 : 1599-5455

※앱 사용 중 문의사항 및 불편사항은 대표전화 1599-5455 또는 어플 내[앱 불편 신고]를 통해 접수해주시면 빠른 처리가 가능합니다.※",2022-06-03 11:41:30,7.0.7,Android,com.encar.encarMobileApp,5,센스쟁이비우다,2025-04-22 11:37:14
1b53a220-64c1-4258-b2be-696f5f72f53f,Hoon,고객을 위한 최고의 앱,5,0,2025-04-22 09:49:09,,,7.0.7,Android,com.encar.encarMobileApp,5,Hoon,2025-04-22 09:49:09
b767cc0f-918c-4162-920c-58b7674bb085,재천배,👍,5,0,2025-04-22 09:14:35,,,,Android,com.encar.encarMobileApp,5,재천배,2025-04-22 09:14:35
c1c944f5-a8d3-4029-b31e-79b7313be095,허재,내용이 없고 다양하지않다,2,0,2025-04-22 08:28:39,,,7.0.7,Android,com.encar.encarMobileApp,2,허재,2025-04-22 08:28:39
a9ad966a-07af-49db-8358-19f12657fbb7,김동균,옵션에서 안전옵션라인업에 차동기어잠금장치도 추가해주셨으면 감사하겠습니다.,5,1,2025-04-16 21:17:21,,,7.0.6,Android,com.encar.encarMobileApp,5,김동균,2025-04-16 21:17:21
33a32ff1-856c-436c-9753-1540634b4ac9,김필동,아 이거깔고 바로보고 나중에 다시들어오면 자량 을 선댁이 안됌 깔고 보고난다음 종료후 디시들어와서 보면 그자 없음 관리 홈 제래로합시다 이게 이렇게된지가 2년가까이됐음 지웠다가 다심깔연 있음 관리좀 하세요 폰이정지라 ㅠ ㅠ 오늘보니깐 또그러네요 ㅠ 또 지웠다가 새로깔아야되네어제깔고 ㅇㆍ늘 또안되서 지우고새로까는중 영자님들아 좀 수정하소,1,1,2025-04-15 13:17:03,안녕하세요. 엔카닷컴 입니다. 앱 이용에 불편을 드려 죄송합니다. 다만 보내주신 의견은 처음 접한 의견으로 너무 번거로우시겠지만 고객센터 1599-5455로 연락주시어 증상을 말씀해주시면 문제를 해결하는데 큰 도움이 될 것 같습니다. 감사합니다.,2025-01-20 13:49:25,7.0.6,Android,com.encar.encarMobileApp,1,김필동,2025-04-15 13:17:03
d25eca23-ff4c-4cc4-b414-6087b40e0ffd,이상훈,신속하고 적절한 입찰에 만족합니다,5,3,2025-04-13 17:06:15,,,7.0.6,Android,com.encar.encarMobileApp,5,이상훈,2025-04-13 17:06:15
4c40b753-4184-4a2b-afac-0a207c100d49,minsu kim,잘 쓰고 있는데 제발 차량 검색할 때 케이카처럼 브랜드 복수 선택해서 선택한 브랜드만 모아볼 수 있게 해주세요 지금은 한 브랜드만 선택해서 차량 검색 밖에 안됩니다,5,0,2025-04-12 22:31:19,,,7.0.6,Android,com.encar.encarMobileApp,5,minsu kim,2025-04-12 22:31:19
a7276a8a-acc1-4c17-9675-1d38eb2b4327,の,차구매확정후엔 보상도잘안해주고 보증수리도 잘안해줍니다 그지같은엔카다신이용안하다,1,0,2025-04-09 12:50:38,,,,Android,com.encar.encarMobileApp,1,の,2025-04-09 12:50:38
eb04385e-2471-4174-8833-70ee8fc2e403,CHOI JONGHWAN,타사 대비 견적가가 높아서 좋아요,5,0,2025-04-08 12:05:25,,,7.0.1,Android,com.encar.encarMobileApp,5,CHOI JONGHWAN,2025-04-08 12:05:25
295bb855-da35-4f39-8b1d-f3c889ec4dc4,이상도,"엔카 믿고 삿는데,, 한달10일만에 교차로에서 차량 멈췃네요 ,,,,,죽다 살앗어요 고객센타 전화하니 성능보증은 다른 업체에서 한다고,,,,어이가없네요 40일만에 1000키로 타고 미션나가는차 팔고 모른체 한다는 자체가 문제가 많은것 아닌가요 다시는 앤카 안삽니다.",1,1,2025-03-30 23:32:11,,,7.0.4,Android,com.encar.encarMobileApp,1,이상도,2025-03-30 23:32:11
ac2b2ecf-050b-4544-928a-f20b94c64fa5,남형석,좋아요,5,0,2025-03-30 20:14:31,,,7.0.4,Android,com.encar.encarMobileApp,5,남형석,2025-03-30 20:14:31
80a03c4a-e8a2-47e6-9833-c66433b1b8cb,SPECIALE,"다 좋습니다만 검색 세부사항에 있는 차종 부분에서 세단은 준중형,중형,준대형,대형으로 선택할수 있으나 SUV는 소형 SUV, 중형SUV 이렇게 나뉘어져있지 않아서 불편한점이 없지 않아 있습니다 그래서 이 점 검토부탁드리겠습니다",5,5,2025-03-27 18:48:29,"안녕하세요. 엔카닷컴 입니다. 말씀 주신 것 처럼 SUV는 소,중,대형을 구분하지 않고 있습니다. 더 편리한 검색을 위해 유관 부서에 의견 전달하여 검토할 수 있도록 하겠습니다. 감사합니다.",2025-04-08 17:18:18,7.0.3,Android,com.encar.encarMobileApp,5,SPECIALE,2025-03-27 18:48:29
84ac06cb-b85b-4234-a858-92772079a46e,KANG강승호,편하게 제값받는거 같아요,5,0,2025-03-26 15:36:00,,,7.0.3,Android,com.encar.encarMobileApp,5,KANG강승호,2025-03-26 15:36:00
806e477c-463d-4214-b214-56359adc9341,이쉬타르,엔카는 믿고 거래합니다^^,5,0,2025-03-24 16:18:13,,,7.0.2,Android,com.encar.encarMobileApp,5,이쉬타르,2025-03-24 16:18:13
a51e6d28-7477-4aa4-8815-d468bbcb79f6,KIM케이,"중고차 거래할 때 항상 엔카를 이용하는데, 정말 편하고 믿을 수 있어요. 차량 정보도 상세하게 나와 있고, 사진도 많아서 상태를 쉽게 확인할 수 있어요. 특히 엔카 진단 차량은 신뢰도가 높아서 안심하고 볼 수 있네요. 검색 필터도 다양해서 원하는 조건에 맞춰 차를 찾기 편하고, 딜러분들도 친절하게 응대해 주시는 경우가 많아요. 앱도 직관적이라 초보자도 쉽게 사용할 수 있을 것같아요! 앞으로도 중고차 살 때 엔카만 쓸 것 같네요. 강력 추천합니다!",5,220,2025-03-23 23:40:57,,,7.0.2,Android,com.encar.encarMobileApp,5,KIM케이,2025-03-23 23:40:57
5ac8a3a1-18a3-469b-9fdb-ee0a104ad00b,김카모,엔카 너무 좋아요. 자동로그인도 잘 되고 검색 기능도 정말 마음에 들어요! 🥰,5,0,2025-03-21 12:49:51,,,,Android,com.encar.encarMobileApp,5,김카모,2025-03-21 12:49:51
b2d97c00-a0e0-4f7e-a546-06646c8552e1,로로로라라라,실행할때 뜨는 마케팅 동의 안뜨게 해주면 5점드림 3일 마다 뜨는거 말고 아예 안뜨게 하세요,1,1,2025-03-17 21:53:08,,,7.0.1,Android,com.encar.encarMobileApp,1,로로로라라라,2025-03-17 21:53:08
36a6e899-5e30-4a24-9a79-660ebd05de91,Smart Grid,잘 애용하고 있습니다.,5,0,2025-03-14 20:52:02,,,7.0.0,Android,com.encar.encarMobileApp,5,Smart Grid,2025-03-14 20:52:02
f969dd8b-adf6-44c8-82e1-baebe9af7c95,tv겜방,검색시 차량대수가 많았다 적었다 하는건 왜 이럴까요?,3,1,2025-03-14 07:32:20,"안녕하세요. 엔카닷컴 입니다. 차량대수는 실시간으로 변화가 있을 수 있으나, 이상하게 느끼실 정도의 변화를 보신거라면 어떻게 검색하셨을 때 그와 같은 현상이 생기는지 말씀주시면 확인해보도록 하겠습니다. 감사합니다.",2025-03-19 10:37:54,7.0.0,Android,com.encar.encarMobileApp,3,tv겜방,2025-03-14 07:32:20
5bd6eb7f-b6a6-4432-bc3c-a87042759c9b,SC Park,차량 판매하려니 사진 등록이 안됩니다. 접근권한 설정 다 풀려 있어도 안되네요.,2,2,2025-03-12 21:03:44,"안녕하세요. 엔카닷컴 입니다. 앱 이용에 불편을드려 죄송합니다.
증상 확인 및 수정 완료되었습니다. 앱을 업데이트하여 이용 부탁드리겠습니다.",2025-03-19 13:26:07,7.0.0,Android,com.encar.encarMobileApp,2,SC Park,2025-03-12 21:03:44
380eb5ad-6842-4d8e-8e6a-c1d099a25061,Google 사용자,편합니다~~~,5,0,2025-03-12 10:47:46,,,6.9.5,Android,com.encar.encarMobileApp,5,Google 사용자,2025-03-12 10:47:46
ce4b3c95-aa7d-4345-ac63-32925d6c30ce,스몽이,앱 들어가면 화면에 BYD 아토3 사진 나오는데 매우 불쾌 하네요 앱 삭제합니다,1,0,2025-03-07 09:48:56,,,6.9.9,Android,com.encar.encarMobileApp,1,스몽이,2025-03-07 09:48:56
cc99bccb-7abc-4401-88f0-dda1fb056758,이영린,비교견적이 좋네요,5,0,2025-03-04 17:35:16,,,6.9.8,Android,com.encar.encarMobileApp,5,이영린,2025-03-04 17:35:16
5a0010fc-80d0-4221-8c27-ca47d251515a,kilove95 kilove95,어플자체에 에러가 너무 많음,1,1,2025-03-04 13:15:40,,,6.9.8,Android,com.encar.encarMobileApp,1,kilove95 kilove95,2025-03-04 13:15:40
8369337e-00b3-4e8e-9dcc-84b38a4f1aff,GON반장,조회선택 옵션에 차량 교환 삼자큰사고 일반외관 사고 고를수있게 해주시면 안될까요,5,0,2025-03-01 06:47:38,,,6.9.8,Android,com.encar.encarMobileApp,5,GON반장,2025-03-01 06:47:38
a58f9757-840c-4977-bad0-601f849f8968,김용면,최근 업데이트 하고 외국제조사 선택 불가능,4,0,2025-02-27 13:22:45,,,6.9.7,Android,com.encar.encarMobileApp,4,김용면,2025-02-27 13:22:45
8367905d-c63a-4909-a680-e2ce7eebdfec,임형욱,아침마다 마이페이지 진단등록 예약 등등 로딩이 안돼요 불편해죽겠음 쓰레기어플아,1,0,2025-02-23 08:48:55,"안녕하세요. 엔카닷컴 입니다. 앱 이용에 불편을드려 죄송합니다.
대표번호 1599-5455로 연락주시면 도와드리도록 하겠습니다.",2025-03-17 10:09:18,6.9.6,Android,com.encar.encarMobileApp,1,임형욱,2025-02-23 08:48:55
05203604-9df4-4e0c-9a69-dba2612e8e62,홍뚜기,내차사기 할때 제조사 및 모델 중복으로 두개 선택못함 그게 가장 필요한데 계속 업데이트안하네요?,1,0,2025-02-17 16:13:28,안녕하세요. 엔카닷컴입니다. 보내주신 의견은 유관팀으로 전달하도록 하겠습니다. 불편을 드려 죄송합니다.,2025-02-18 15:39:26,6.9.5,Android,com.encar.encarMobileApp,1,홍뚜기,2025-02-17 16:13:28
2603257c-2fbd-4d43-9c48-5e4f5cf8cfc1,Sarang Youngjong,"견적 가격은 헤이딜러보다 높게 나왔는데, 실제 점검에서 얼마나 감가를 할지 걱정되긴합니다. 경매진행 빨라서 좋았습니다.",4,3,2025-02-11 14:35:01,,,6.9.3,Android,com.encar.encarMobileApp,4,Sarang Youngjong,2025-02-11 14:35:01
734fb532-52dd-48e0-84ce-05aeaeda8076,거긔,광고점 어떻게 해봐요. 두번켜야함,2,1,2025-02-08 23:42:15,,,6.9.2,Android,com.encar.encarMobileApp,2,거긔,2025-02-08 23:42:15
35f26103-2de1-4786-97bf-8ec70c4720bf,song Ryu,직관적 구조로 사용하기 편리합니다.,5,3,2025-02-06 20:35:31,안녕하세요. 엔카닷컴 입니다. 앱 이용에 감사드립니다. 더 발전하는 엔카가 되도록 노력하겠습니다.,2025-02-10 14:55:42,6.9.3,Android,com.encar.encarMobileApp,5,song Ryu,2025-02-06 20:35:31
1187d50c-3ed8-4a35-ae0e-92d38eb3ba00,유재창,오류가심함...,1,0,2025-02-05 14:07:19,안녕하세요 엔카닷컴 입니다. 이용에 불편을 드려 죄송합니다. 번거로우시겠지만 어떤 오류인지 말씀 남겨주시면 유관부서에 전달하여 개선하도록 노력하겠습니다. 감사합니다.,2025-02-10 14:55:01,6.9.2,Android,com.encar.encarMobileApp,1,유재창,2025-02-05 14:07:19
9446fee8-0296-45b0-bbe8-5e3fc4cb82bf,이승민,탭에서 가로 모드 좀 출시해주면 안됩니까 ... 갤럭시 탭 쓰는데 가로모드 좀 해주세요 제발,1,2,2025-02-03 23:46:32,안녕하세요. 엔카닷컴 입니다. 가로모드 지원에 대하여 유관팀에 전달하도록 하겠습니다. 감사합니다.,2025-02-18 15:42:40,6.9.2,Android,com.encar.encarMobileApp,1,이승민,2025-02-03 23:46:32
74e054ce-bbaa-4678-a6c3-7152e15d76f2,JI AN SONG,어플켜면 처음 나오는 광고좀 어떻게 해봐라 끄는것도 없고 어플 볼려면 거지같네 광고비 얼마나 빨아 먹을려고 사용자는 생각도 안하냐8,1,2,2025-02-01 23:37:43,,,6.9.2,Android,com.encar.encarMobileApp,1,JI AN SONG,2025-02-01 23:37:43
8ced3caa-9378-474d-89af-dfe667770b7a,이철규,좋아요 아주좋아요,5,0,2025-01-31 09:58:00,,,6.9.2,Android,com.encar.encarMobileApp,5,이철규,2025-01-31 09:58:00
e1febee4-cd87-4e67-85ff-ef516743cdf3,임은규,7인승RV구매할려하는데~ 몇인승조회할건지도 되면 좋겠어요 ~,4,0,2025-01-22 19:56:14,,,6.9.2,Android,com.encar.encarMobileApp,4,임은규,2025-01-22 19:56:14
b1153efa-ed04-4305-8da5-9adc5679f722,상촌놈,리스 렌트(용도)이력도 조건검색 될수있게 해주세요~ 용도이력 있는 차는 거르고 싶어요~,5,0,2025-01-22 18:01:55,,,6.9.2,Android,com.encar.encarMobileApp,5,상촌놈,2025-01-22 18:01:55
66ecf4b1-e5b7-4aca-9855-b8462b524b4d,박찬만,장의차 같은 특수차량 분류가 생겼으면 좋겠습니다~~~!!!,4,2,2025-01-22 13:54:01,,,6.9.2,Android,com.encar.encarMobileApp,4,박찬만,2025-01-22 13:54:01
e98eb793-a48b-4e64-9151-e163fea50ff0,ROY KANG,인승구분이 있었으면 좋겠습니다.5.6.7.8.9,5,0,2025-01-22 10:01:28,,,6.9.2,Android,com.encar.encarMobileApp,5,ROY KANG,2025-01-22 10:01:28
d89113ac-daff-4767-b55c-16ffb8e10bc8,Trump Donald,엔카에서 머스탱 5세대 6만8천키로 싸개샀네요 감사합니다 ㅎㅎ,5,0,2025-01-15 11:04:07,좋은 경험에 대한 리뷰 감사합니다.,2025-01-17 11:12:07,6.7.3,Android,com.encar.encarMobileApp,5,Trump Donald,2025-01-15 11:04:07
3de4c057-bd9b-4480-9a93-c07644da438d,한영주,좋은 가격으로 매입하네요,4,0,2025-01-09 14:08:15,좋은 경험에 대한 리뷰 감사합니다.,2025-01-17 11:11:59,6.9.1,Android,com.encar.encarMobileApp,4,한영주,2025-01-09 14:08:15
7e984d16-3f80-4408-ba6a-9094ab5c1617,혁,보험계산하기 짜증나서 설치후바로삭제,1,0,2025-01-06 22:19:43,안녕하세요. 엔카닷컴 입니다. 이용에 불편을 드려 죄송합니다. 자동차보험의 경우 엔카의 기능이 아닌 보험사로의 연결만 지원하고 있으니 양해 부탁드립니다.,2025-01-07 10:22:53,6.9.0,Android,com.encar.encarMobileApp,1,혁,2025-01-06 22:19:43
3d3766f8-6ce5-4187-b24c-d26586f439de,최세현,역시 중고차 딜러는 못믿겠네요. 살면서 중고차 수십대 사고팔고 했지만 이런 어이없는 경우가 생기는군요. 차량가격 100만 올려있기에 예약금 20걸고 2일후 방문했는데 이것저것 수수료로 약 90만 정도 요구하네요. 100만생각하고 와서 못사겠다 하니 계약금 못준다나? 이거뭐 완전 순식간에 도둑맞은느낌...어쩔수 없이 지불하고 샀는데 200정도 들어갈지 알았으면 절대 계약금 구매의사 1도 없는데 아주 짜증 제대로네요. 이래서 큰회사들이 중고차를 해야됩니다. 그래야 이런 날도둑들 싹다 없어질텐데...,1,11,2025-01-04 23:40:50,,,6.9.0,Android,com.encar.encarMobileApp,1,최세현,2025-01-04 23:40:50
