reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
577d27fe-c575-48e7-8919-66fd22b8459c,유정,중고차팔때는 제일 가격이 높게 받을수있어요,5,0,2025-11-01 07:06:45,,,7.78.1,Android,kr.perfectree.heydealer,5,유정,2025-11-01 07:06:45
6fdd0abf-1b41-4553-b093-03cc5668708d,양승현,첫거래 헤이딜러 만족 합니다 친절하시고 실시간 폰으로 알수 있어서 편하게 거래완료 했습니다 감사합니다,5,0,2025-10-31 21:46:08,,,7.78.1,Android,kr.perfectree.heydealer,5,양승현,2025-10-31 21:46:08
80011bc2-2d52-4a01-b2aa-8afbff687892,simon c,좋은 가격에 잘 매도 하였습니다.,5,0,2025-10-31 18:38:30,,,7.78.1,Android,kr.perfectree.heydealer,5,simon c,2025-10-31 18:38:30
97443a6d-0d6a-4de2-8a38-d0486139aaad,최은경,가격을 잘쳐주시고 빠르고 신속합니다,5,0,2025-10-31 18:27:22,,,7.78.1,Android,kr.perfectree.heydealer,5,최은경,2025-10-31 18:27:22
fdeafaa9-4cce-40d0-b447-b19924ee841c,한기호,넘 좋아요,5,0,2025-10-31 17:09:36,,,7.78.1,Android,kr.perfectree.heydealer,5,한기호,2025-10-31 17:09:36
a509c602-1ff7-498e-818e-f939ca8d4f58,백중현,"헤이딜러 굿!입니다 담에도 헤이딜러 이용하고, 주위본들께 추천할까 합니다",5,0,2025-10-31 16:15:10,,,7.78.1,Android,kr.perfectree.heydealer,5,백중현,2025-10-31 16:15:10
776b8f90-54b4-40d4-a2bb-2733895dbc41,노현웅,본인명의 아니면 조회 못하는대 뭔 아무 번호판 조회를 할수 없는대 무슨소리 하는지 모르겠다,2,0,2025-10-31 14:34:12,"안녕하세요, 노현웅님. 헤이딜러 입니다🚙 아쉬운 경험드려 죄송합니다. [내차팔기] 메뉴 이용 중 불편이 있으셨을까요? [내차팔기] 메뉴는 차량번호와 소유자명 입력 하시면, 차량정보 조회 후 경매 가능합니다. 😊 구매 희망하는 관심 차량을 조회하길 희망하시면, [이력조회] 메뉴 이용 부탁드립니다. [이력조회] 메뉴는 매매상사 소유 상품용 차량에 한해 소유자명 입력 없이 차량번호로 조회 가능합니다. 다만, 개인/리스/렌트 소유 차량일 경우, 소유자명 입력이 필요합니다. 노현웅님의 불편 자세히 여쭙고 해결해 드리고 싶습니다. 🙏 헤이딜러 앱 내 채팅으로 문의주시면, 보다 자세히 안내드리겠습니다. 감사합니다.",2025-10-31 14:47:15,5.95.0,Android,kr.perfectree.heydealer,2,노현웅,2025-10-31 14:34:12
1a31d9ae-1a8a-49b9-a8da-4b69c147033f,김경수,편리하고 가격도 만족합니다,5,0,2025-10-31 14:12:27,,,7.78.1,Android,kr.perfectree.heydealer,5,김경수,2025-10-31 14:12:27
6cd5ffaf-6699-4cc2-8228-7a6a94c20131,ᄆᄆ,신속하고 친절하십니다. 쿨거래 감사합니다.버ㆍ창하세요~^^,4,0,2025-10-31 13:50:48,,,7.78.1,Android,kr.perfectree.heydealer,4,ᄆᄆ,2025-10-31 13:50:48
57e19a38-1332-4275-a45e-8ffab406ab76,바리,렌트 하려고 알아보다 카모아를 알게 됐는데 예약 3일 전까지 취소되고 해외에서도 이용 가능하니 넘 좋네요^^,5,0,2025-10-31 13:08:50,,,,Android,kr.perfectree.heydealer,5,바리,2025-10-31 13:08:50
7bc98786-8240-4b76-89e6-80b63d33c051,조범관,"감사,감사 합니다,",5,0,2025-10-31 12:55:38,,,7.78.1,Android,kr.perfectree.heydealer,5,조범관,2025-10-31 12:55:38
d2f9dc8f-1b3a-4013-bbfe-51c61b13f00d,MODN PSXB (MODNPSXB),최고,5,0,2025-10-31 12:31:03,,,7.78.1,Android,kr.perfectree.heydealer,5,MODN PSXB (MODNPSXB),2025-10-31 12:31:03
b957bbe1-0a95-4f45-b239-2be1872a8f6c,신전호,"정말 감사드립니다! 매입부터 모든 과정이 빠르고 깔끔하게 진행되었고, 말소까지 완벽하게 처리해 주셔서 너무 감사드려요. 대표님 사업 더욱 번창하시길 진심으로 바랍니다",5,0,2025-10-31 11:20:38,,,7.78.1,Android,kr.perfectree.heydealer,5,신전호,2025-10-31 11:20:38
91d5b01e-39d6-4af8-9f1d-cfafdb784251,현진호,역대급 어플 입니다,5,0,2025-10-30 17:31:06,,,7.78.1,Android,kr.perfectree.heydealer,5,현진호,2025-10-30 17:31:06
e30e9387-7fc6-49d8-b917-61ba664dd716,이희선,신속정확 헤이딜러 최최고!!,5,0,2025-10-30 12:57:14,,,7.78.1,Android,kr.perfectree.heydealer,5,이희선,2025-10-30 12:57:14
cc061541-0dff-491d-b5fc-7bf4aecb5b40,김준우,내차판매 헤이딜러 제일이네요.,5,0,2025-10-30 10:32:07,,,7.78.1,Android,kr.perfectree.heydealer,5,김준우,2025-10-30 10:32:07
b8cb2028-4d0d-4f42-b674-7c8506449613,Seo1789826서효정,믿고쓰는 헤이딜러 중고거레부터 폐차 수출까지 잘처리해주네요 추천합니다,5,0,2025-10-30 09:32:46,,,7.78.1,Android,kr.perfectree.heydealer,5,Seo1789826서효정,2025-10-30 09:32:46
47191b89-45bf-40f0-adf6-32d70a160c89,굴렁쇠,넘 감사했읍니다,5,0,2025-10-29 21:23:24,,,7.77.0,Android,kr.perfectree.heydealer,5,굴렁쇠,2025-10-29 21:23:24
41249c79-e345-4171-81ef-1405f91e2f4e,나그네,"매우만족합니다,",5,0,2025-10-29 18:10:45,,,7.78.1,Android,kr.perfectree.heydealer,5,나그네,2025-10-29 18:10:45
6647ebe6-01f7-4e2d-a36a-415d61d6184d,김대우,아주 좋아요,5,0,2025-10-29 14:50:04,,,7.78.0,Android,kr.perfectree.heydealer,5,김대우,2025-10-29 14:50:04
486705c5-7e0d-4e79-93ba-8b41706eefb6,레퀴에스,다른 앱보다 훨씬 가격도 잘 주네요.헤이딜러 프로 최고입니다~강추~~~!!!!!,5,0,2025-10-29 13:12:10,,,7.77.0,Android,kr.perfectree.heydealer,5,레퀴에스,2025-10-29 13:12:10
2e8a03d5-fa2f-4e03-8edb-ec846f405c92,MF홀릭,좋음,5,0,2025-10-29 13:10:44,,,7.78.1,Android,kr.perfectree.heydealer,5,MF홀릭,2025-10-29 13:10:44
41ec4030-1237-49b8-91f5-fce29ee3203c,김대용,"일처리 빠르고 정확한 진단, 좋으신 딜러분들도 많아서 좋았어요^^",5,0,2025-10-29 11:49:14,,,7.76.0,Android,kr.perfectree.heydealer,5,김대용,2025-10-29 11:49:14
f53d955e-bd7b-4a99-ba82-9c452c758e06,Hugh Bahng,정대표님 너무 친절하시고 일마무리 깔끔하게 해주셔서 모든분들께 추천합니다 😍,5,0,2025-10-29 11:05:38,,,7.78.1,Android,kr.perfectree.heydealer,5,Hugh Bahng,2025-10-29 11:05:38
0366bc4b-52c5-4e01-a752-41dd2fe68c7c,소통티비,사실 광고가 하도 많이되어서 반신반의하는 마음으로 차량 판매를 신청했는데 엔카등 다른 사이트보다 다른 사이트보다 훨씬 좋은 가격에 판매할 수 있어서 좋았습니다. 딜러들이 제시한 가격에 맘에 들지 않아서 제가 원하는 금액을 올려서 입찰을 요청을 했더니 며칠뒤 제가 원하는 가격을 받을 수 있었습니다.,5,14,2025-10-29 07:17:47,,,7.77.0,Android,kr.perfectree.heydealer,5,소통티비,2025-10-29 07:17:47
80e75544-b57a-4d0d-9cb5-b93ba5d60d5f,한겨울냉면,중고차 거래 처음 하는거라 어디서부터 해야할지 막막했었는데 헤이딜러에서 친절히 가이드 해주셔서 수월하게 잘 마무하게되었네요! 흥해라~헤이딜러~~,5,0,2025-10-28 22:46:09,,,7.77.0,Android,kr.perfectree.heydealer,5,한겨울냉면,2025-10-28 22:46:09
91a65b80-3e56-437a-a7a4-5b1c981622b8,김봉철,대만족,5,0,2025-10-28 22:22:23,,,7.78.1,Android,kr.perfectree.heydealer,5,김봉철,2025-10-28 22:22:23
954d2d50-52f1-42cf-80d6-575b3f376b94,Sung Woong,믿음의 헤이 딜러,5,0,2025-10-28 20:57:32,,,7.77.0,Android,kr.perfectree.heydealer,5,Sung Woong,2025-10-28 20:57:32
0bf8090f-be9a-44e7-9b71-354f63be0234,임효성,"차 두대를 견적을 받아보았지만 항상 최저가네요.타사 비해 너무 차이납니다,,제일 기분 나쁜건 최저가 경매 하시는분들 쩌리인지 먼지 터무니없는 금액을 제시하시는데...다음에는 절대 이 앱을 사용할 일은 없을꺼 같습니다.",1,4,2025-10-28 20:40:31,"안녕하세요, 임효성님. 헤이딜러 입니다🚙 헤이딜러를 믿고 이용해주셨는데 아쉬운 경험을 드려 마음이 무겁습니다🙏 헤이딜러는 비공개 입찰 방식으로, 딜러는 본인 견적만 확인할 수 있습니다. 경매 종료 후 견적 금액이 만족스럽지 않으시다면 재경매를 통해 다시 견적을 받아보실 수 있습니다. 심사센터에서 경매 후 모든 견적을 모니터링하여 시세에 맞지 않는 견적은 정책에 따라 엄격히 조치합니다. 효성님께서 받으신 견적에 대해 저희가 확인해볼 수 있도록 헤이딜러 앱 내 채팅으로 차량번호를 남겨주실 수 있을까요? 더 만족스러운 서비스 드리기 위해 노력하겠습니다. 죄송합니다.",2025-10-29 10:05:42,,Android,kr.perfectree.heydealer,1,임효성,2025-10-28 20:40:31
01cc02c8-818c-4324-927c-bb5aa83f0f1a,고민수,아주 대만족합니다 감사합니다,5,0,2025-10-28 19:41:16,,,7.78.0,Android,kr.perfectree.heydealer,5,고민수,2025-10-28 19:41:16
cb5aeb89-385e-4486-8aec-7545ad4781ef,최현종,앱다운로드가 되지 않습니다,1,0,2025-10-28 19:14:54,"안녕하세요, 최현종님. 헤이딜러 입니다🚙 원활한 서비스를 제공해드리지 못해 죄송합니다. https://support.google.com/googleplay/answer/7513003?hl=ko 링크를 활용하셔서 다운로드 오류를 해결하실 수 있습니다. 만약 위 링크의 방법으로도 해결되지 않는다면, 겪으신 불편 자세히 여쭙고 빠르게 조치 도와드리겠습니다🙏 정확하게 확인 후 안내드리기 위해 헤이딜러 마경렬 매니저(010-9217-1385)로 스크린샷을 촬영해서 보내주실 수 있을까요? 번거로움 드려 죄송합니다.",2025-10-29 09:59:51,,Android,kr.perfectree.heydealer,1,최현종,2025-10-28 19:14:54
4ce5b806-0016-40ed-9553-dbd7f105b71e,홍순태,모든과정을 편하게 먼져 고지 해주시고 일진행이 되어서 궁금한것 없이 판매하게 되어서 너무 만족스러웠습니다~다음에도 이용하겠습니다~~~ 적극 추천드려요,5,0,2025-10-28 18:23:46,,,7.78.0,Android,kr.perfectree.heydealer,5,홍순태,2025-10-28 18:23:46
0572b909-facf-4753-9994-35c296e20d68,에에버,감사합니다,5,0,2025-10-28 16:34:57,,,7.78.0,Android,kr.perfectree.heydealer,5,에에버,2025-10-28 16:34:57
3c2bdc17-3e47-4883-a054-3f641f810228,한성호,저도 처음에는 이용 안했던곳이라 거래하고 싶지 안했는데 거래 완료후 100% 만족합니다. 매도나 매수 하실분들께 헤이딜러 적극 추천 합니다.,5,0,2025-10-28 16:19:52,,,7.77.0,Android,kr.perfectree.heydealer,5,한성호,2025-10-28 16:19:52
0c2fa7d2-6892-4663-b4a5-97c303773e1b,민로씨,이 어플 정말 최고에요,5,0,2025-10-28 13:00:13,,,7.78.0,Android,kr.perfectree.heydealer,5,민로씨,2025-10-28 13:00:13
74c06b4e-ce97-4c84-945c-c3e5deb1503d,강대현,후회하시지 않을껍니다.^^,5,0,2025-10-28 12:27:02,,,7.77.0,Android,kr.perfectree.heydealer,5,강대현,2025-10-28 12:27:02
700ae29e-2bcc-4e27-b0e8-3e0e354822c3,in kyu lim,내차 팔때는 여기 헤이딜러,5,0,2025-10-28 12:20:19,,,7.77.0,Android,kr.perfectree.heydealer,5,in kyu lim,2025-10-28 12:20:19
9679b944-332e-43b6-a33f-ca9d5c0d2371,홍재기,잘 이용했어요,5,0,2025-10-28 10:40:29,,,7.78.0,Android,kr.perfectree.heydealer,5,홍재기,2025-10-28 10:40:29
836b4df7-0397-484d-9cdc-858816009dda,아름다운날서기,깔끔한처리!,5,0,2025-10-28 10:19:14,,,7.77.0,Android,kr.perfectree.heydealer,5,아름다운날서기,2025-10-28 10:19:14
4f96aaf9-a2a9-4bf7-a9f2-8012294b033a,이광원,모든면에서 중고차판매의 최고봉인것 같네요..^^,5,0,2025-10-28 10:13:19,,,7.78.0,Android,kr.perfectree.heydealer,5,이광원,2025-10-28 10:13:19
8844f910-781a-41cb-945d-d87b95254ac7,배호길,차량을 떠나 보내면서 그동안 사용한 차량에 대한 정확한 진단을 받아 좋았어요,5,0,2025-10-28 06:19:42,,,7.77.0,Android,kr.perfectree.heydealer,5,배호길,2025-10-28 06:19:42
ec9765b9-e9a6-4f9c-b232-3a3775ae4fe5,서중,신속하고. 친절한 설명 확실한 약속이행 정말 대만족입니다,5,0,2025-10-28 01:45:08,,,7.78.0,Android,kr.perfectree.heydealer,5,서중,2025-10-28 01:45:08
6dcb5fc2-7b94-4738-82f5-75c8e89edaa6,조준희,업데이트하래서 업데이트했더니 갑자기 uuid 에러뜨면서 실행이 안됩니다. 플립5인데 왜 그런거죠?,1,0,2025-10-27 22:58:10,"안녕하세요, 헤이딜러 입니다🚙 앱 이용에 불편드려 죄송합니다. 10월 27일 오후 일시적으로 발생했던 오류는 28일 오전 조치 완료됐습니다. 혹시 아직 오류가 해결되지 않았다면, 보고 계신 화면을 스크린샷으로 찍어서 헤이딜러 앱 내 채팅으로 보내주실 수있을까요? 🙏 꼼꼼히 확인하여 빠른 조치를 노력하겠습니다. 감사합니다.",2025-10-28 14:50:38,7.78.0,Android,kr.perfectree.heydealer,1,조준희,2025-10-27 22:58:10
728d6207-c8ac-400d-b367-329f396d6821,최진,경매 후 딜러방문의 경우 방문 검차시 내용과 실제 금액의 차이가 크게 나타납니다. 평가사를 통한 검차 후 경매를 진행하는게 더 좋겠습니다.,4,1,2025-10-27 22:33:15,,,7.77.0,Android,kr.perfectree.heydealer,4,최진,2025-10-27 22:33:15
312d0dbb-b328-4d29-8828-346a4249fc7f,정덕현,대박나세요,5,0,2025-10-27 21:51:14,,,7.77.0,Android,kr.perfectree.heydealer,5,정덕현,2025-10-27 21:51:14
13ec4a4b-0f16-4d25-9a7a-5fc1eadff0c9,이충혁,너무만족합니다~^^,5,0,2025-10-27 21:48:47,,,7.77.0,Android,kr.perfectree.heydealer,5,이충혁,2025-10-27 21:48:47
e9c6566e-83c5-4225-9ff2-df4a9facbdd3,김수정,좋은가격에 팔수있고 신속 정확합니다,5,0,2025-10-27 19:10:59,,,7.77.0,Android,kr.perfectree.heydealer,5,김수정,2025-10-27 19:10:59
cb53540a-2701-4fb2-97c2-7ac444cc092b,푸쳐핸섭,재경매 꼭 하세요,5,0,2025-10-27 17:16:24,,,7.77.0,Android,kr.perfectree.heydealer,5,푸쳐핸섭,2025-10-27 17:16:24
e465b191-2cbb-47ab-952c-cb27ba646efa,문승일 (알바트로스),이양이면 직접 올려서 진행하시기 바랍니다.,5,0,2025-10-27 17:13:01,,,7.77.0,Android,kr.perfectree.heydealer,5,문승일 (알바트로스),2025-10-27 17:13:01
a4b31862-17c4-4435-81bf-e496e75e3b3c,터프가이월드회장,아주 빠르고 조아요,5,0,2025-10-27 16:38:36,,,7.77.0,Android,kr.perfectree.heydealer,5,터프가이월드회장,2025-10-27 16:38:36
aafc8ea2-a071-4c96-82e6-4aa7e34404c1,박장원,👍,5,0,2025-10-27 15:20:31,,,7.77.0,Android,kr.perfectree.heydealer,5,박장원,2025-10-27 15:20:31
bb0cc6ec-88b1-4f17-88ea-1b41279a849d,주르지아TV,굿,5,0,2025-10-27 14:41:51,,,7.77.0,Android,kr.perfectree.heydealer,5,주르지아TV,2025-10-27 14:41:51
754dcb97-cc08-4f2e-b71b-ce9bbe855163,성명식,차량 판매가 간편하고 편리해서 아주좋네요,5,0,2025-10-27 11:15:13,,,7.77.0,Android,kr.perfectree.heydealer,5,성명식,2025-10-27 11:15:13
27da555e-9e6d-4cdb-950d-df9a7e79a4a1,no names,시장가 보단 딜러상사 매입가 기준인것같네요. 주요부품들 올수리 끝낸차량이라 시장가에 팔아도 수리비보다 손해인데 매입가는 시장가에기본 30퍼는 깎나봅니다. 차상태는 반영 안해주는것같아요.,3,0,2025-10-26 15:37:25,"안녕하세요, 헤이딜러 입니다🚙 아쉬운 경험드려 마음이 무겁습니다. 주요 부품 올 수리하며 관리하신 차량이라 속상한 마음이 더 크셨을 것 같습니다.🙏 무척 아쉽게도 헤이딜러 경매는 매매상사에서 매입하는 도매가 기준으로 제시합니다. 경쟁 입찰을 통해 높은 견적으로 입찰하도록 유도하지만, 소매 시세와 차이가 있을 수 있는 점 너른 양해 부탁드립니다. 또한 경매 종료 후 견적 금액이 만족스럽지 않으시다면 재경매를 통해 다시 견적을 받아보실 수 있습니다. 시세와 맞지 않는 견적을 받으셨다면, 확인해볼 수 있도록 헤이딜러 앱 내 채팅으로 알려주실 수 있을까요? 더 만족스러운 서비스 드리기 위해 노력하겠습니다. 죄송합니다.",2025-10-27 16:30:42,7.77.0,Android,kr.perfectree.heydealer,3,no names,2025-10-26 15:37:25
69403ebb-b2c1-482f-b89a-7fd099f850fe,광화문백선생,사용하기 굉장히 편리하고 좋습니다,5,0,2025-10-26 14:42:43,,,7.76.0,Android,kr.perfectree.heydealer,5,광화문백선생,2025-10-26 14:42:43
83db6d06-43c4-4b7b-b198-a47d8c3e8016,이숙희,박성훈 대표님과 기분좋은거래 감사합니다~,5,0,2025-10-25 16:59:40,,,7.77.0,Android,kr.perfectree.heydealer,5,이숙희,2025-10-25 16:59:40
c99df099-64bf-4917-92a1-7eb4e41fc297,심종수,정확하고 만족하는가격에 좋은 매매였어요 넘감사했어요,5,0,2025-10-25 16:25:10,,,7.77.0,Android,kr.perfectree.heydealer,5,심종수,2025-10-25 16:25:10
a56490b7-a05f-486c-a474-17f0e3c55ae5,강재석,다른 분 보다 잘 나왔으니 좋네요,5,0,2025-10-25 12:17:05,,,7.77.0,Android,kr.perfectree.heydealer,5,강재석,2025-10-25 12:17:05
dba0dca3-5ca8-440b-9165-ffdf3d651a7a,H J (HYUNSNX),조아요,4,0,2025-10-24 17:10:31,,,7.77.0,Android,kr.perfectree.heydealer,4,H J (HYUNSNX),2025-10-24 17:10:31
0b25fe2a-072c-4fbb-9f48-6545a20455dc,김지영,이렇게 쉽고 편하게 ~짱입니다.,5,0,2025-10-24 16:06:32,,,7.77.0,Android,kr.perfectree.heydealer,5,김지영,2025-10-24 16:06:32
b893976d-8db0-4c5e-a921-7569cd4b1403,sungki jung,최고예요,5,0,2025-10-24 15:38:33,,,7.77.0,Android,kr.perfectree.heydealer,5,sungki jung,2025-10-24 15:38:33
f168ec00-2d12-4520-9a36-76c9be7a6a6c,백미경,처음 이용해봤는데 정말 편하고 좋았어요,5,0,2025-10-24 15:19:32,,,7.77.0,Android,kr.perfectree.heydealer,5,백미경,2025-10-24 15:19:32
ee3509f9-b3f7-4d66-b666-5527af6e9f8d,이경록,신속하게처리. 강추합니다,5,0,2025-10-24 14:53:43,,,7.77.0,Android,kr.perfectree.heydealer,5,이경록,2025-10-24 14:53:43
48b3bd1e-2cb3-4365-bf45-fef19fe9280b,Dongho Kim,금액 생각보다 진심 잘받았고 예약일정 빠르게 변경 대응해줘서 엄청 편함,5,0,2025-10-24 14:47:36,,,7.77.0,Android,kr.perfectree.heydealer,5,Dongho Kim,2025-10-24 14:47:36
ca2c2407-8147-473a-852a-d4c248b9745c,진스테파노,생각보다 쉽고 빠르게 가격도 나쁘지 않게 잘 해주셨습니다. 감사합니다,5,0,2025-10-24 11:52:35,,,7.77.0,Android,kr.perfectree.heydealer,5,진스테파노,2025-10-24 11:52:35
839e7bd7-0ed9-4de1-b43c-f56c3e121376,김태은,평가부터 입금까지 너무 원활하게 신경 쓸 일 없이 처리됐네요 추천합니다. 고생 많이하고. 주인 잘 못 만나 많이 못달린 쏘나타야 새 주인 만나서 신나게 달리고 댕기렴~~~!!!,5,0,2025-10-24 09:56:39,,,7.77.0,Android,kr.perfectree.heydealer,5,김태은,2025-10-24 09:56:39
5a2b8631-0e14-407c-afea-876cad57d4ae,김광수,매우 만족합니다,5,0,2025-10-23 15:11:53,,,7.77.0,Android,kr.perfectree.heydealer,5,김광수,2025-10-23 15:11:53
90ffc864-17c3-464e-ae8d-6b219b7484e3,김성호,정말 좋아요..^^,5,0,2025-10-23 13:34:17,,,7.77.0,Android,kr.perfectree.heydealer,5,김성호,2025-10-23 13:34:17
4d16c2d7-4252-4198-af87-2e1f0e870108,전영환,업무 처리가 신속하고 가격 경쟁력이 있어 너무 좋습니다.,5,0,2025-10-23 11:47:18,,,7.76.0,Android,kr.perfectree.heydealer,5,전영환,2025-10-23 11:47:18
da13a9e2-51cd-4ad3-b0f0-db57ffe5bebc,정문영,처리 깔끔 합니다,5,0,2025-10-23 10:22:40,,,7.77.0,Android,kr.perfectree.heydealer,5,정문영,2025-10-23 10:22:40
49ab7b82-85cd-4589-b5a3-c9ca270be925,김요환,"차량 평가부터 꼼꼼하게 분석하시고 경매, 인도까지 앱을 통해 안내해주셔서 아주 만족합니다!!! 서류도 아주 간편하고 대금도 조기 송금해주시고 믿고 맡길 수 있는 헤이딜러 강추합니다~~^^",5,0,2025-10-23 09:35:18,,,7.77.0,Android,kr.perfectree.heydealer,5,김요환,2025-10-23 09:35:18
0eb29bdc-0b94-4294-86d7-2f1b8cfce372,오미화,"신세계 입니다. 너무 편하고 빠르고 신속하고 일처리 끝내주네요, 다음에 또 이용 허겠습니다. 지인들에게 추천 합니다. 감사 합니다.",5,0,2025-10-23 06:13:52,,,7.77.0,Android,kr.perfectree.heydealer,5,오미화,2025-10-23 06:13:52
b0057268-1332-492f-a8b4-7383137d42d0,정여원,신속 깔끔,5,0,2025-10-22 23:00:24,,,7.77.0,Android,kr.perfectree.heydealer,5,정여원,2025-10-22 23:00:24
fcebf24a-131a-42cb-8da1-28901b7c16c5,박정훈,신뢰할 수 있는 중고차 매매 사이트..^^,5,0,2025-10-22 22:46:57,,,7.77.0,Android,kr.perfectree.heydealer,5,박정훈,2025-10-22 22:46:57
1427ca1b-08ec-4a26-98e0-842db9c017ef,소중히여김,처음으로 차를 매도했지만 어려움없이 적당한 가격으로 할수있었습니다. 헤이딜러 매우 신뢰가 갑니다,5,0,2025-10-22 22:44:14,,,7.77.0,Android,kr.perfectree.heydealer,5,소중히여김,2025-10-22 22:44:14
3c4da509-74b6-4721-b117-ae2a31bc1f42,매니져,좋은 가격 너무 감사합니다~~^^,5,0,2025-10-22 21:40:26,,,7.76.0,Android,kr.perfectree.heydealer,5,매니져,2025-10-22 21:40:26
851f962d-3529-4c99-93d6-08b5b9de03d3,김정길,굿,5,0,2025-10-22 18:31:49,,,7.77.0,Android,kr.perfectree.heydealer,5,김정길,2025-10-22 18:31:49
ac4c23c3-ca07-43e1-9de0-428aadc9f00d,tty,"차량 매매 시스템이 쉽고 편리하게 잘 구축되어있고, 더구나 든든한 책임 신뢰 기반 거래 시스템이라 차량 매매시 믿고 든든하게 거래 잘 할 수 있었습니다. 고맙습니다.",5,0,2025-10-22 17:57:34,,,7.77.0,Android,kr.perfectree.heydealer,5,tty,2025-10-22 17:57:34
d8928f6f-236c-49f7-8fcb-0fcd02b6fe67,김양균,헤이딜러를 통해 너무 좋은 거래를 했습니다,5,0,2025-10-22 12:11:39,,,7.77.0,Android,kr.perfectree.heydealer,5,김양균,2025-10-22 12:11:39
483e62dc-6e7a-4c44-977e-0f39ec6348d4,한성원,일단 쉽습니다,4,0,2025-10-22 09:54:40,,,7.77.0,Android,kr.perfectree.heydealer,4,한성원,2025-10-22 09:54:40
9ae3ef3b-2417-4cfc-a958-d70e6c43d9ae,갈종갑,자세한설명과 차매매가 원할히 이루어져서 순조럽게 차량을 인도되어 좋았습니다,5,0,2025-10-21 23:46:21,,,7.77.0,Android,kr.perfectree.heydealer,5,갈종갑,2025-10-21 23:46:21
4982523c-1bf3-4967-963b-a7a3b14faf59,이원용,다음에도 부탁드려요,5,0,2025-10-21 19:06:50,,,7.77.0,Android,kr.perfectree.heydealer,5,이원용,2025-10-21 19:06:50
8b93f0e2-dd39-4ee6-802f-b41800b286f0,노필호,자동차출장검수부터 탁송판매까지 완벽합니다 너무깔끔해요,5,0,2025-10-21 09:07:21,,,7.76.0,Android,kr.perfectree.heydealer,5,노필호,2025-10-21 09:07:21
245a6632-fe7d-47fa-80fa-aae1b31aadd3,전범철,좋은 가격에 깔끔히 비대면으로 거래가 되어 좋았습니다,5,0,2025-10-21 08:42:15,,,7.77.0,Android,kr.perfectree.heydealer,5,전범철,2025-10-21 08:42:15
1950ca39-00fa-44bc-8840-eae4515f23bf,4455jini,빠른 거래 성사,5,0,2025-10-20 19:19:35,,,7.76.0,Android,kr.perfectree.heydealer,5,4455jini,2025-10-20 19:19:35
d0dee4ea-9275-401e-a828-1f11dfc9bef9,신우송,좋아요...굳굳굳,5,0,2025-10-20 18:44:37,,,7.76.0,Android,kr.perfectree.heydealer,5,신우송,2025-10-20 18:44:37
7046f55c-fe0b-4731-979f-192f15bf0d51,그림맨,아주 좋아요,5,0,2025-10-20 16:24:44,,,7.76.0,Android,kr.perfectree.heydealer,5,그림맨,2025-10-20 16:24:44
c8305960-8778-4c51-8674-0401df45a77a,gksckd,공개 칭찬합니다,5,0,2025-10-20 11:09:18,,,7.76.0,Android,kr.perfectree.heydealer,5,gksckd,2025-10-20 11:09:18
cb1ea501-933f-425b-9a2b-d4ea79e13f30,김영철,중고차 거래는 최고입니다 딜러분들이 많이참석하여주셔서 가격을 생각한게 이루어집니다 감사합니다,5,0,2025-10-19 14:34:57,,,7.76.0,Android,kr.perfectree.heydealer,5,김영철,2025-10-19 14:34:57
f6318dee-483f-4178-bee4-4e4dfd1e8da0,김정수,오랜 친구 좋은가격에 잘보내줬습니다,5,0,2025-10-19 12:20:44,,,7.76.0,Android,kr.perfectree.heydealer,5,김정수,2025-10-19 12:20:44
0977f6f5-8392-42c2-9216-178989f9f92a,이충희,완벽합니다. 감사합니다,5,0,2025-10-18 17:23:51,,,7.76.0,Android,kr.perfectree.heydealer,5,이충희,2025-10-18 17:23:51
73d0cec4-5ac6-4a1a-9e88-4a51f6d65d49,조정임,굿 초이스 굿 굿이요~~^^,5,0,2025-10-17 20:19:43,,,7.76.0,Android,kr.perfectree.heydealer,5,조정임,2025-10-17 20:19:43
c98b1749-ea03-4a92-9b41-47e60e843799,김은수,적극 추천하고 싶습니다.,5,0,2025-10-17 19:55:51,,,7.76.0,Android,kr.perfectree.heydealer,5,김은수,2025-10-17 19:55:51
